,league,season,jersey number,player name,team name,games played,minutes,points,points per player possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player possessions,team points with player,offensive rating,opponent possessions played,opponent points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,"uncontested field goals, %",contested field goals made,contested field goals,"contested field goals, %",opponent field goals made,opponent field goals attempted,"opponent field goals, %",transitions made,transitions attempted,"transition attacks, %",catch and shoot made,catch and shoot attempted,"catch and shoot shots made, %",catch and drive made,catch and drive attempted,"catch and drive shots made, %",screens off made,screens off attempted,"screens off, %",posts up made,posts up attempted,"post up, %",isolations made,isolations attempted,"isolation, %",hand off made,hand off attempted,"hand off, %",cuts made,cuts attempted,"cuts, %",pnr handlers made,pnr handlers attempted,"pr handler, %",pnr rollers made,pnr rollers attempted,"pr roller, %",pnp made,pnp attempted,"pick-n-pops, %",opp transition shots made,opp transition shots,"opponent transition shots made, %",opp catch and shoot shots made,opp catch and shoot shots,"opp catch and shoot shots made, %",opp catch and drive shots made,opp catch and drive shots,"opp catch and drive shots made, %",opp screens off shots made,opp screens off shots,"opponent screens off shots made, %",opp post up shots made,opp post up shots,"opponent post up shots made, %",opp isolations shots made,opp isolations shots,"opponent isolation shots made, %",opp hand off shots made,opp hand off shots,"opponent hand off shots made, %",opp cuts shots made,opp cuts shots,"opponent cuts shots made, %",opp pick-n-roll shots made,opp pick-n-roll shots,"opponent pick-n-roll shots made, %",opp pick-n-pop shots made,opp pick-n-pop shots,"opponent pick-n-pop shots made, %",drives made,drives with shot,"drives, %",right drives made,right drives,"right drives made, %",left drives made,left drives,"left drives made, %",opp drives shots made,opp drives shots,"opponent drives shots made, %"
242,LEB Oro,2022-2023,3,Ibrahim Magassa,Iraurgi SB,35,16.6166666666667,5.4,0.74,1.83,5.5,0.33,0.86,2.8,0.31,0.89,1.09,0.82,1.43,0.54,0.89,0.94,0.37,1.31,-0.0801410168255453,1.66,1.09,-6,0.97,2.7,0.36,2.2,-0.595141640034659,-0.514501247049475,35,29,81,36,35,97,-17,0.72,0.28,0.6,0.45,0.41,0.31,0.69,0.45,1.49,4.8,0.31,1.71,3.7,0.46,0.49,0.83,0.59,0.54,1.74,0.31,0.17,0.51,0.33,-0.904547651817369,0.00874767890844324,0.12,0.292278788171934,-0.281183982978269,0.82,0.428178069806382,0.253043456647713,0.42,0.982194173581601,1.33263572291825,0.22,-1.01996387363581,-0.738131895447189,0.4,0.223180114339555,0.564849886529094,0.21,0,0,0,-0.994152239132661,-1.22809794875283,0,0.2,0.43,0.47,0.29,0.8,0.36,0.09,0.2,0.45,0.31,0.69,0.45,0.03,0.09,0.33,0.06,0.2,0.3,0.14,0.23,0.61,0.11,0.2,0.55,-0.81511857294597,-0.733712737133094,0.5,-0.354900685341243,-0.815056527385485,0.5,0.0261558824268327,0.474261782640646,0.31,-0.137161291962794,0.704730099974424,0.21,0.339361223214915,0.297851004405654,0.47,0.29,0.49,0.59
1484,Basket League,2022-2023,8,Ibrahim Sylla,AS Apollon Patras,21,14.7833333333333,7,1.16,2.9,4.1,0.7,0,0,0,0.95,1.71,0.56,3.5,1.81,1.71,0.19,0.52,0.95,1.57700006781293,2.6,1.38,-0.43,2.9,4.1,0.7,0.43,1.29182783624243,1.26385847753691,30,27,90,31,28,90,0.42,0.2,0.55,0.48,0.69,0.707317073170732,0,0.05,0,2.8,4,0.7,2.7,5.3,0.5,0.14,0.14,1,0,0.05,0,0,0.05,0,0.983083327926979,0.251219697739294,0.88,0.596890661940417,0.444041761717876,0.48,-1.22531833329194,-1.45486406423349,0,-1.10591725121403,-1.27195102405476,0,1.23075989298529,1.21600762332572,0.69,-1.15800297083035,-1.20741840154746,0,0.95,1.1,0.86,-0.994152239132661,-0.187225051728997,0,0.19,0.19,1,0.19,0.9,0.21,0,0.14,0,0.14,0.19,0.74,0.43,0.71,0.61,0.1,0.19,0.53,0,0.1,0,0.48,0.62,0.77,1.39400216386765,1.37357106791621,0.68,1.62836862981388,1.54872389655099,0.51,-1.34531387575033,-1.46377472060212,0.5,-1.53760158277707,-1.35957512904052,0,-0.844296154214251,-1.31520537460955,1,0.14,0.52,0.27
2289,BETCLIC Elite - LNB Pro A,2021-2022,28,Ibrahima Fall Faye,AS Monaco Basket,43,14.7166666666667,5.8,1.03,2.1,3.7,0.58,0.14,0.51,0.27,1.35,2.4,0.55,4,1.65,2.3,0.58,0.84,0.81,1.51644412924529,2.3,1.72,1.19,2,3.2,0.63,1.42,0.768792726947648,0.762363221116856,30,30,101,31,29,93,8,0.72,1.04,0.8,0.6,0.6,0.09,0.26,0.35,1.84,3.2,0.57,2.2,5.3,0.41,0.37,0.49,0.76,0.16,0.53,0.3,0.26,0.37,0.7,-1.43511553966521,-1.45626584598553,0,0.842042772204477,0.70377273448901,0.5,-1.22531833329194,-0.628383537694039,0,-1.10591725121403,-1.27195102405476,0,1.05375025595147,0.790326881601357,0.84,-1.15800297083035,-1.20741840154746,0,0.14,0.19,0.74,0.310098006224047,0.269354841194613,0.22,0.42,0.65,0.65,0.33,1.12,0.29,0.16,0.65,0.25,0.09,0.26,0.35,0.07,0.21,0.33,0.19,0.56,0.34,0.05,0.07,0.71,0.23,0.35,0.66,0.58510619167789,0.447398682197397,0.76,0.0686687751202175,0.816191096198364,0.18,-0.110221427081953,-0.424179536049769,0.61,0.175628782842133,-0.319007645461859,0.73,-0.177052885567021,-0.360953522044153,0.52,0.37,0.98,0.38
262,LEB Oro,2022-2023,7,Ierai Aizpitarte,Iraurgi SB,34,11.45,2.4,0.67,0.82,2.4,0.34,0.53,1.47,0.36,0.18,0.26,0.69,1.35,0.32,1.03,1.18,0.47,1,-1.50956636800542,1.62,0.56,-2.5,0.29,0.94,0.31,2.7,-1.71089144837899,-1.72114326403644,24,21,85,25,23,94,-9,1.18,0.47,0.68,0.47,0.45,0.09,0.41,0.22,0.71,1.97,0.36,1.76,4.1,0.43,0,0.21,0,0.26,0.68,0.38,0.06,0.15,0.4,-1.43511553966521,-1.36608128453868,0,-1.12888676436093,-1.23198367307247,0,0.263360257899746,0.0580104915014599,0.43,-0.130141060613953,-0.0517233597589098,0.25,-1.29334555482248,-1.26455774896869,0.5,0.586671126542563,0.538153183995933,0.38,0,0,0,-0.994152239132661,-1.22809794875283,0,0.26,0.38,0.68,0.26,1.15,0.23,0.12,0.32,0.38,0.18,0.35,0.51,0.09,0.18,0.5,0.12,0.15,0.8,0.12,0.29,0.41,0.15,0.18,0.83,-1.47199571531022,-1.15806025348677,0,-1.25901584881217,-0.815056527385485,0,-0.755841287139259,-0.887693701838214,0.52,-0.284434466869426,-0.653481420363398,0.67,-1.08514099784721,-0.888994673216023,0.25,0.56,0.94,0.6
946,LEB Plata,2022-2023,24,Ignacio Arroyo Varela,Basquet Menorca,18,22.4833333333333,11,0.99,3.9,9,0.44,1.78,4.5,0.4,1.11,1.39,0.8,2.2,0.61,1.56,3.1,0.78,1.28,-0.303757085274186,1.28,2.5,8,2.2,4.5,0.48,8,-0.918183965924659,-0.96760498673476,45,44,97,44,36,82,15,2.4,0.61,0.63,0.56,0.54,0.36,1.18,0.31,3.4,8,0.45,2.2,6,0.35,0.64,0.91,0.7,0.36,1.18,0.31,0.27,0.91,0.3,-0.140286706536959,0.339894810427769,0.25,-1.12888676436093,-1.23198367307247,0,1.43178560518631,1.31319798087941,0.55,1.45498107617912,1.34277267654219,0.7,-1.59847979128395,-1.69118458522515,0,1.29060042528936,1.28414009961745,0.45,0,0,0,-0.994152239132661,-1.22809794875283,0,0.36,0.73,0.49,0.45,2.1,0.22,0.18,0.27,0.67,0.18,0.27,0.67,0.27,0.36,0.75,0.09,0.64,0.14,0.27,0.36,0.75,0.09,0.27,0.33,0.691769075232745,1.10136007437531,0.4,-1.25901584881217,-0.465347367197217,0,1.72648348111756,1.77280378538795,0.5,1.82271032037936,1.90446941012664,0.52,1.17225114192625,1.22402338300713,0.45,0.55,1.09,0.5
4389,LEB Plata,2021-2022,11,Ignacio Ballespin,CB Zentro Madrid,22,22.75,10,0.84,3.3,9,0.37,1.27,3.6,0.36,1.86,2.8,0.67,2.6,0.64,1.95,1.82,1.14,1.45,-0.87292451620493,1.59,2.7,-0.68,2.1,5.4,0.38,4.3,-1.23175356941533,-1.26242043245683,52,45,86,52,45,87,-1.23,1.26,0.79,0.82,0.48,0.44,0.67,1.62,0.41,2.5,7,0.36,2.4,6,0.39,0.67,1.48,0.45,0.71,2.2,0.32,0.48,1.1,0.44,1.21092109806994,0.795582531980099,0.67,0.367886589718166,0.30307235700474,0.42,0.350166935237394,0.469081356268095,0.3,0.982194173581601,0.558389705268652,0.58,0.133227411695441,0.5576109320143,0.46,0.537576947646104,0.911331628471077,0.18,0,0,0,-0.994152239132661,-1.22809794875283,0,0.57,1,0.57,0.38,1.1,0.35,0.19,0.52,0.37,0.19,0.52,0.37,0.29,0.57,0.51,0.14,0.38,0.37,0,0.29,0,0.14,0.33,0.42,-1.47199571531022,-0.29110445151216,0,0.0686687751202175,0.00198023506541651,0.36,-0.146360165355083,-0.178477296714935,0.47,-0.137161291962794,-0.0733375504084537,0.42,-0.027385728062529,-0.129287662640494,0.48,0.33,1.1,0.3
247,LEB Oro,2022-2023,9,Ignacio Llovet Camp,BC MoraBanc Andorra,34,16.35,5.2,0.88,2.1,4.4,0.48,0.06,0.56,0.11,0.97,1.44,0.67,3.8,1.53,2.3,1.12,0.44,0.97,0.324195795889796,1.47,1.85,4.4,2,3.8,0.54,2.7,0.871956189173952,0.913186844775889,33,32,97,33,28,83,14,1.15,0.45,0.89,0.52,0.49,0.03,0.32,0.09,1.85,3.8,0.48,1.74,4.2,0.41,0.35,0.56,0.63,0.06,0.5,0.12,0,0.06,0,0.53013958687056,-0.3486247545273,1,1.15379042646937,1.21738807633672,0.38,-0.543531137852454,-1.13984046322806,1,-1.10591725121403,-1.27195102405476,0,0.66449245565397,0.984628354329025,0.51,-1.15800297083035,-1.20741840154746,0,0.29,0.44,0.66,-0.994152239132661,-0.049554605297874,0,0.09,0.15,0.6,0.41,1.15,0.36,0.09,0.24,0.38,0.09,0.21,0.43,0.03,0.24,0.13,0.15,0.45,0.33,0.06,0.18,0.33,0.15,0.26,0.58,-0.324017530131252,0.296129747732116,0.33,1.13281239321604,1.37486448870875,0.32,-1.48354711261968,-1.11079565173566,0.14,-1.15266503229702,-0.520537675863726,0.14,-1.4988725327541,-1.67536839422989,0,0.26,0.59,0.44
2163,LEB Oro,2021-2022,15,Ignacio Rosa Pompido,ICG Forca Lleida,28,19.3166666666667,10,1.03,3.5,8,0.46,1.18,3.3,0.36,2.1,3.1,0.69,4.5,1.14,3.4,0.86,0.54,1,0.65152072681105,1.68,3,0.54,2.4,4.5,0.52,2.2,1.04534802792929,1.03285207016092,40,39,97,41,38,94,2.9,0.86,0.54,0.84,0.57,0.53,0.07,0.43,0.16,3.3,7,0.46,3.1,7,0.43,0.25,0.36,0.69,0.79,1.89,0.42,0.14,0.36,0.39,0.680839006397199,0.903606244059319,0.33,1.24352404464647,1.2970909211976,0.4,-1.22531833329194,-1.04438752680138,0,0.0800868900354435,-0.765228171809388,1,1.07516750943842,1.29039368100005,0.56,-1.15800297083035,-1.20741840154746,0,0.33,0.5,0.66,1.23281569277604,1.39181790120625,0.32,0.21,0.43,0.49,0.75,1.82,0.41,0.18,0.5,0.36,0.14,0.39,0.36,0.61,1.07,0.57,0.15,0.36,0.42,0.07,0.29,0.24,0.18,0.32,0.56,1.00158525829705,1.06856051729668,0.6,1.06910260530714,1.54872389655099,0.25,-0.97310216479146,-0.810225798610018,0.34,-0.363471457339473,-0.208894986296075,0.38,-1.4988725327541,-1.38316043542935,0,0.29,0.61,0.48
5653,Basketball Bundesliga,2022-2023,43,Ignas Sargiunas,Medi Bayreuth,22,21.8333333333333,10,1.02,3.5,8,0.44,1.5,3.7,0.4,2,2.3,0.88,2.8,1.27,1.55,1.91,1.05,1.45,-0.87292451620493,2,2.8,-2.6,1.95,4.1,0.48,4.3,-1.71089144837899,-1.72114326403644,45,44,97,46,47,102,-4.6,1.32,0.72,0.82,0.59,0.54,0.32,0.55,0.58,2.9,7,0.41,3.2,6,0.51,0.18,0.68,0.26,0.91,1.68,0.54,0.36,0.86,0.42,1.16776180701084,1.06708465606954,0.47,-1.12888676436093,-1.23198367307247,0,0.988546876589214,0.660473266487522,0.56,1.24657455582912,1.09218707067598,0.51,-1.10781177810022,-1.3309760444766,1,1.15614096538293,1.14321634729539,0.39,0,0,0,-0.994152239132661,-0.187225051728997,0,0.23,0.55,0.42,0.45,1.18,0.38,0.36,0.82,0.44,0.5,0.82,0.61,0.18,0.36,0.5,0.18,0.5,0.36,0.05,0.14,0.36,0.05,0.05,1,-1.47199571531022,-0.865264335874824,0,0.637483079031715,-0.465347367197217,1,1.30404964748524,1.26503199436976,0.51,1.41618074795891,1.40713510860048,0.5,1.0837074769092,0.948841250687819,0.53,0.77,1.41,0.55
1033,LEB Plata,2022-2023,7,Ignasi Belver,CB Mollet,16,26.05,9,0.8,3.1,8,0.37,0.44,1.62,0.27,2.6,4.1,0.62,8,1.88,5.7,2,1.31,1.44,-1.50956636800542,2.4,4.1,-9,2.6,7,0.4,4.9,0.935198040388815,0.884007719117128,57,46,81,58,56,95,-14,1.39,0.91,1.35,0.46,0.4,0.18,0.64,0.28,2.6,8,0.34,5,10,0.51,0.45,0.64,0.7,0.45,1.82,0.25,0.55,1,0.55,-1.43511553966521,0.339894810427769,0,1.28754838226788,1.33719401970125,0.41,-1.22531833329194,0.287463563618442,0,-1.10591725121403,-1.27195102405476,0,0.863637604578304,1.51945796232455,0.38,-1.15800297083035,-1.20741840154746,0,0.36,0.82,0.44,-0.994152239132661,-1.22809794875283,0,0.82,1.36,0.6,0.64,1.91,0.34,0.55,1.45,0.38,0.18,0.45,0.4,0.45,0.55,0.82,0,0.27,0,0,0.09,0,1,1.64,0.61,1.03077922149211,0.93151665392926,0.75,1.58694313556204,1.33259155382268,0.6,0.57700523357513,0.659409108985869,0.43,0.118768845124638,0.268463273295401,0.4,0.955130163293811,1.0167801373391,0.44,0.55,1.36,0.4
3550,BETCLIC Elite - LNB Pro A,2022-2023,4,Ike Nwamu,SLUC Nancy Basket,17,15.7,5.8,0.84,2,5.4,0.37,0.71,2.7,0.26,1.12,1.76,0.64,1.82,0.29,1.53,2.1,0.59,0.71,-0.764995047253893,1.29,1.71,2,1.29,2.7,0.48,4.8,-0.716186434228047,-0.779180762418485,33,32,98,33,30,91,8,3,0.83,0.86,0.47,0.44,0.24,0.88,0.27,1.47,4.2,0.35,2.2,5.4,0.4,0.65,1.06,0.61,0.47,1.53,0.31,0.18,0.35,0.51,-1.43511553966521,-1.64745170068523,0,0.753220657416962,0.30307235700474,0.75,0.49878706287012,1.03210523635406,0.18,-1.10591725121403,0.301078696060318,0,-0.55371330558313,-0.900403065211522,1,0.651361500627247,0.876790826003509,0.23,0,0,0,-0.994152239132661,-1.22809794875283,0,0.59,0.76,0.78,0.35,1.29,0.27,0.06,0.29,0.21,0.12,0.29,0.41,0.12,0.12,1,0.12,0.18,0.67,0.12,0.35,0.34,0.06,0.06,1,0.316155951810891,-0.112265714637043,1,0.239259062856185,-0.169536679159904,0.5,0.236855338490605,0.63036533235011,0.33,0.630834515658597,0.576827039837184,0.49,-0.177052885567021,0.762070529706159,0.18,0.29,1.06,0.27
6196,aggregated,2022-2023,5,Ike Udanoh,aggregated,32,16.1166666666667,4.25752326783868,0.786789038262668,1.5308854705274,3.24197259565667,0.468912874870734,0,0.065802740434333,0,1.21627068252327,2.33678903826267,0.527357807652534,3.62642192347466,1.27782574974147,2.32123836608066,1.18300930713547,0.654715615305067,1.1589632885212,0.216923178013996,1.905183557394,2.06486685625646,-1.07724922440538,1.5308854705274,3.210367114788,0.472073422957601,3.13110134436401,1.33337355786727,1.35641341897562,33,33,100,34.6839451913133,34.10367114788,98.6270682523268,1.16774819027921,1.02565149948294,0.568394519131334,1.44766028955533,0.498394519131334,0.472208023157987,0.034197259565667,0.0931605480868666,0.383009307135471,1.1872569803516,2.87357807652534,0.418394519131334,3.12591778697001,5.98862461220269,0.536321096173733,0.188912874870734,0.2794816442606,0.685651499482937,0.034197259565667,0.097408221302999,0.68394519131334,0,0.216270682523268,0,-1.43511553966521,-1.32924754848075,0,0.677607965998185,0.504850060547861,0.543628490175801,-1.22531833329194,-0.8532039004977,0,-0.0363935133668774,-0.831405317763058,0.68394519131334,1.18148820229276,1.37290307382167,0.592692605997932,-1.15800297083035,-1.20741840154746,0,0.188912874870734,0.3410367114788,0.542023009307135,0.627996244709426,0.793503121021523,0.191504653567735,0.216270682523268,0.407775336091003,0.651187952430196,0.2794816442606,0.905183557394002,0.320568769389866,0.0931605480868666,0.312023009307135,0.466522750775595,0.188912874870734,0.313678903826267,0.596738624612203,0.439380816959669,0.589848759048604,0.801655894519131,0.0957523267838676,0.50093588417787,0.150467942088935,0.034197259565667,0.034197259565667,0.68394519131334,0.370986297828335,0.653059720785936,0.554715615305067,1.48468697134937,1.4003739169791,0.7910367114788,1.36107105346836,1.14534542329709,0.507825749741468,-0.876046013165672,-0.826287508267222,0.405233971044467,-0.761679242870938,-0.92529995706258,0.5410367114788,-0.71644509016011,-0.540872388032978,0.266738624612203,0.531605480868666,0.936789038262668,0.579013702171665
1085,LEB Plata,2022-2023,11,Iker Salazar Ortega,Ametx Zornotza ST,15,24.3166666666667,7,0.9,3.2,5.9,0.54,0.47,1.4,0.34,0.47,1,0.47,7,1.6,5.5,4.3,0.53,1.73,1.21217140752917,1.67,1.47,3.4,2.7,4.5,0.6,9,1.14364588832445,1.10570771547598,52,49,94,53,46,86,8,2.5,0.31,0.46,0.58,0.58,0.36,0.82,0.44,2.8,5,0.56,2.6,7,0.37,0.55,0.82,0.67,0.36,1.09,0.33,0.27,0.64,0.42,0.53013958687056,-0.3486247545273,1,-1.12888676436093,0.598694452010137,0,0.814559899045198,0.287463563618442,0.67,0.687607469140085,-0.280562283502304,1,1.09611628642001,0.80942360949076,0.86,-0.137868004984078,-0.358576670360374,0.5,0.55,0.64,0.86,1.02750942002532,0.771209559229718,0.5,0.09,0.64,0.14,0.55,1.73,0.32,0.55,1.09,0.5,0,0.45,0,0,0.27,0,0.18,0.82,0.22,0,0,0,0.64,0.82,0.78,1.03077922149211,0.683717484355666,1,-1.25901584881217,-0.465347367197217,0,0.75334223894688,0.474261782640646,0.59,0.86227709929998,0.818917414600711,0.49,0.657055020200962,0.101537625130094,0.75,0.73,1.64,0.45
6141,aggregated,2022-2023,21,Ilimane Diop,aggregated,48,12.84375,5.79391727493917,1.01756690997567,1.68930251419303,4.01216545012166,0.419391727493917,0.481127331711273,1.52286293592863,0.314347120843471,2.06497161394972,2.41305758313058,0.84191403081914,3.0191403081914,1.14504460665045,1.86722627737226,0.414525547445256,0.331824817518248,0.772522303325223,0.783705716727896,2.56869424168694,2.20608272506083,-0.55081103000811,1.20817518248175,2.46869424168694,0.488783454987835,1.04409570154096,1.31238560343958,1.33662087461793,27.3130575831306,26.6261151662612,97.5044606650446,27.3130575831306,27.3738848337389,99.808596918086,-1.61719383617194,0.530178426601784,0.429302514193025,1.30495539334955,0.585044606650446,0.483130575831306,0.164347120843471,0.542952149229522,0.314436334144363,1.48243309002433,3.40608272506083,0.433130575831306,2.50608272506083,5.30608272506083,0.460608272506083,0.0819140308191403,0.124436334144363,0.663738848337389,0.330519059205191,0.770948905109489,0.438175182481752,0.0631305758313058,0.0631305758313058,1,-0.457208190294721,-0.659416201262456,0.412165450121654,0.0332683235333655,0.18964757295898,0.308783454987835,-1.22531833329194,-1.45486406423349,0,-1.10591725121403,-0.995689220285128,0,-0.0226471117744255,0.284286912564285,0.508264395782644,-1.15800297083035,-1.20741840154746,0,0.247566909975669,0.53948094079481,0.455652879156529,1.25246882364372,1.43138620100569,0.296869424168694,0.187566909975669,0.228783454987835,0.800786699107867,0.228783454987835,0.689570154095702,0.33808596918086,0.145563665855637,0.227996755879968,0.72522303325223,0.042522303325223,0.124955393349554,0.450446066504461,0.164347120843471,0.413738848337389,0.398694241686942,0.0412165450121655,0.227477696674777,0.171735604217356,0.042522303325223,0.102522303325223,0.395742092457421,0.545044606650446,0.896439578264396,0.619302514193025,1.41492302350429,1.45419601947138,0.579302514193025,0.946941094136095,1.19486857458769,0.316261151662612,-1.39610137316685,-1.59633751829828,0.656528791565288,-1.53760158277707,-1.55520670623275,0,-0.931335847838886,-1.3658377403689,1,0.350608272506083,0.628783454987835,0.558694241686942
2554,FIBA Champions League,2021-2022,55,Illya Sydorov,BC Prometey,14,19.0833333333333,7,0.76,2.9,8,0.35,1,3.9,0.26,0.64,0.71,0.9,1.71,0.57,1.14,1.79,0.43,1.14,-1.50956636800542,2,1,0.57,1.86,4.4,0.43,4.4,-1.06811418501148,-0.870263370720762,41,39,95,40,39,96,-1.46,1.57,0.38,0.35,0.43,0.41,0.36,1.29,0.28,2.5,7,0.36,2.3,5.6,0.41,0.5,0.93,0.54,0.64,2.1,0.3,0.57,0.79,0.72,0.282300181893915,-0.202935559438623,0.67,-1.12888676436093,-1.23198367307247,0,0.925903143068381,1.22338671624304,0.24,0.50455837926757,0.726037465981655,0.24,-1.59847979128395,-1.19986722443868,0,1.03588262836468,1.18595266162725,0.24,0,0,0,-0.994152239132661,-1.22809794875283,0,0.21,0.64,0.33,0.29,1.07,0.27,0.36,0.71,0.51,0,0.21,0,0.07,0.36,0.19,0.07,0.21,0.33,0.07,0.21,0.33,0,0.07,0,-0.18966110885409,0.0431622993981776,0.5,0.388438114125135,-0.691897100296138,1,0.75334223894688,0.370758515269871,0.64,1.04588110232481,0.669689589176137,0.67,0.390835926807672,0.101537625130094,0.58,0.57,0.86,0.66
1000,LEB Plata,2022-2023,14,Imanol Martinez Pino,CB Mollet,17,18.7166666666667,9,0.81,3.4,7,0.45,0.53,2.5,0.21,1.88,2.2,0.84,4,1.06,2.9,0.94,0.71,2.8,0.168201762679402,3.1,1.88,-3.4,2.8,5,0.56,2.1,1.03584382229911,0.98954375576605,40,35,87,41,38,94,-7,0.34,0.26,0.56,0.54,0.48,0,0.36,0,2.5,6,0.41,2.4,4.7,0.5,0.73,0.82,0.89,0.09,0.64,0.14,0.45,1,0.45,-1.43511553966521,-0.3486247545273,0,0.753220657416962,1.18219942992895,0.18,1.35788028287656,1.40048971435047,0.38,0.687607469140085,0.301078696060318,0.5,0.266120884151232,0.122434261978853,0.75,0.771459138766978,0.500104232658802,0.56,0,0.09,0,-0.994152239132661,0.771209559229718,0,0.36,0.45,0.8,0.82,1.64,0.5,0.27,0.64,0.42,0.09,0.18,0.5,0.18,0.18,1,0,0.09,0,0.09,0.09,1,0.27,0.55,0.49,-1.47199571531022,-1.68363874759512,0,-1.25901584881217,0.29345847779538,0,1.15132068129983,1.15280459974749,0.48,1.5219250455481,1.5323584505723,0.5,0.228988760433076,0.348708808753258,0.4,0.18,0.55,0.33
1073,LEB Plata,2022-2023,10,Inaki Ordonez Ochoa,ENERparking Basket Navarra,15,21.8666666666667,7,0.82,2.5,7,0.37,0.87,3.7,0.24,1.47,2.3,0.63,3.5,1.33,2.2,1.6,0.6,1.13,-0.662690976867477,1.8,2.3,1.27,1.6,3,0.53,4.1,0.856413619170005,0.913186844775889,50,46,92,49,45,91,0.46,1.42,0.53,0.92,0.47,0.44,0.2,0.8,0.25,2.1,5.7,0.37,2.4,4.4,0.55,0.8,1.4,0.57,0.3,1.8,0.17,0.5,1.1,0.45,-0.0428246021649969,0.446801721727197,0.25,0.367886589718166,-0.345457469042827,1,0.891328232135753,0.0137179038768463,1,-1.10591725121403,-1.27195102405476,0,-0.698316795084634,-0.492979032296017,0.5,-1.15800297083035,-1.20741840154746,0,0,0.1,0,1.05829502339237,1.27799817631331,0.2,0.3,0.3,1,0.2,0.8,0.25,0.2,0.5,0.4,0.1,0.1,1,0.3,0.4,0.75,0.2,0.3,0.67,0,0.1,0,0.1,0.4,0.25,0.142729342157837,0.399946133570357,0.5,1.37801640717564,0.896011263008167,0.67,0.85676698594434,0.590565729696849,0.58,1.19414311020857,0.771514955836461,0.71,0.339361223214915,0.467148381271209,0.4,0.6,0.9,0.67
198,LEB Oro,2022-2023,7,Ingus Jakovics,Leyma Coruna,38,18.3833333333333,8,0.91,2.2,5.5,0.4,1.58,4.2,0.38,2.2,2.8,0.78,1.63,0.32,1.32,5.1,0.45,2.3,-1.50956636800542,2.1,2.3,4.3,0.63,1.32,0.48,12,-0.483833843184677,-0.401232131498655,39,40,101,40,35,88,12,2.2,0.19,1.06,0.61,0.55,0.26,0.68,0.38,1.84,4.7,0.39,2.7,6,0.42,0.21,0.53,0.4,0.61,1.24,0.49,0.05,0.18,0.28,-1.43511553966521,-0.3486247545273,0,-1.12888676436093,-1.23198367307247,0,0.563071549053781,0.776520807714162,0.28,1.06146273802092,0.978021614892081,0.41,-1.59847979128395,-1.69118458522515,0,1.17460357987759,1.12691061350188,0.43,0,0,0,0.555912963837621,-0.52377870101484,1,0.42,0.74,0.57,0.47,1.74,0.27,0.26,0.63,0.41,0.13,0.37,0.35,0.05,0.13,0.38,0.13,0.21,0.62,0.08,0.26,0.31,0.16,0.24,0.67,-0.472112050997011,-0.865264335874824,1,0.520213749780429,0.155493392826934,0.5,0.0261558824268327,-0.34457051998532,0.64,0.630834515658597,0.190967250817029,0.69,-0.844296154214251,-0.945000315526638,0.45,0.55,1.11,0.5
282,LEB Oro,2022-2023,8,Inigo Royo,Iraurgi SB,33,18.1666666666667,5.3,0.87,1.94,4.9,0.4,0.73,2.4,0.31,0.7,0.97,0.72,3.6,1.33,2.2,0.67,0.39,0.76,-0.0131006527368186,2,1.06,-3.6,1.21,2.5,0.48,1.48,1.16269171147217,1.13666884036167,39,34,87,38,37,97,-10,0.88,0.51,0.55,0.5,0.47,0.24,0.7,0.34,1.58,4.1,0.39,2.6,6,0.43,0.15,0.24,0.63,0.55,1.76,0.31,0.15,0.33,0.45,-0.904547651817369,-0.690509695817594,0.25,1.0241498025298,1.03381728253321,0.41,-1.22531833329194,-1.45486406423349,0,-1.10591725121403,-1.27195102405476,0,-0.55371330558313,-0.402916121941578,0.55,-1.15800297083035,-1.20741840154746,0,0.12,0.24,0.5,1.21170987536043,1.3476827742161,0.33,0.33,0.61,0.54,0.45,1.3,0.35,0.09,0.3,0.3,0.18,0.39,0.46,0.39,0.91,0.43,0.09,0.27,0.33,0.06,0.15,0.4,0.39,0.61,0.64,0.691769075232745,0.859657653120793,0.55,1.13281239321604,1.18643932735023,0.38,-0.755841287139259,-0.573137841008713,0.36,-1.15266503229702,-1.11679231359295,0.33,-0.177052885567021,0.00733058020112037,0.36,0.3,0.7,0.43
